title,text
No Title," Rối loạn nhân cách kiểu phân liệt (schizotypal personality disorder).

	Rối loạn ám ảnh – cưỡng bức và rối loạn dị hình cơ thể (body dysmorphic

disorder).

	Rối loạn stress sau sang chấn (PTSD).  Rối loạn phổ tự kỉ và các rối loạn giao tiếp.

	Các rối loạn tâm thần khác liên quan đến 1 giai đoạn loạn thần.

	Rối loạn cảm xúc phân liệt (Schizoaffective Disorder)"
No Title," Các triệu chứng thoả mãn cho một giai đoạn rối loạn cảm xúc được biểu hiện

đủ dài trong suốt thời gian của các giai đoạn hoạt động và di chứng của bệnh.  Bệnh không phải là kết quả trực tiếp của thuốc (ví dụ ma tuý/thuốc) hoặc một

bệnh cơ thể.

Các thể biệt định:"
No Title," Thể lưỡng cực (295.70/F25.0): nếu bệnh có một giai đoạn hưng cảm hoặc pha trộn (một giai đoạn hưng cảm hoặc một giai đoạn pha trộn và một giai đoạn trầm cảm chủ yếu).  Thể trầm cảm (295.70/F25.1): nếu bệnh chỉ bao gồm các giai đoạn trầm cảm

chủ yếu.

Chẩn đoán phân biệt:

	Các rối loạn tâm thần và các bệnh cơ thể khác.

	Rối loạn loạn thần do 1 bệnh cơ thể khác."
No Title," TTPL, rối loạn lưỡng cực và rối loạn trầm cảm.

		Rối loạn loạn thần do một chất/ thuốc( Substance/Medication-Induced Psychotics Disorder)

	Rối loạn loạn thần do các bệnh cơ thể khác.  Căng trương lực liên quan đến một rối loạn tâm thần khác (biệt định căng trương lực).



	Rối loạn căng trương lực do một bệnh cơ thể khác. Chẩn đoán phân biệt:  Các rối loạn tâm thần và các bệnh cơ thể khác.

	Rối loạn loạn thần do một bệnh cơ thể khác.

	TTPL, rối loạn lưỡng cực, trầm cảm. Rối loạn loạn thần do một chất/thuốc."
No Title," Rối loạn loạn thần do một chất/thuốc.

	Rối loạn loạn thần.

		Căng trương lực  Căng trương lực liên quan đến một rối loạn tâm thần khác/căng trương lực biệt định (Catatonia Associated with Another Mental Disorder/Specifier)

Mã số: 293.89 (F06.1)"
No Title," Có 3 (hoặc nhiều hơn) trong số các triệu chứng dưới đây chiếm ưu thế trong bệnh cảnh lâm sàng:

	Sững sờ (Stupor)

	Giữ nguyên thế (Catalepsy)

	Uốn sáp (Waxy flexibility)

	Không nói (Mutism)  Phản ứng ngược (Negativism)

	Tạo dáng (Posturing)

	Kiểu cách (Mannerism)

	Định hình (Stereotypy)

	Kích động không do kích thích bên ngoài

	Làm mặt nhăn( Grimacing)

	Nhại lời (Echolalia)"
No Title," Nhại động tác (Echopraxia).

	Rối loạn căng trương lực do một bệnh cơ thể khác (Catatonic Disorder Due to Another Medical Condition)

Mã số: 293.89 (F06.1)"
No Title," Có 3 (hoặc nhiều hơn) trong số các triệu chứng dưới đây chiếm ưu thế trong bệnh cảnh lâm sàng:

	Sững sờ (Stupor)

	Giữ nguyên thế (Catalepsy)

	Uốn sáp (Waxy flexibility)

	Không nói (Mutism)  Phản ứng ngược (Negativism)

	Tạo dáng (Posturing)

	Kiểu cách (Mannerism)

	Định hình (Stereotypy)

	Kích động không do kích thích bên ngoài

	Làm mặt nhăn(Grimacing)

	Nhại lời (Echolalia)"
No Title," Nhại động tác (Echopraxia).

	Trong bệnh sử, kết quả khám và xét nghiệm cận lâm sàng có bằng chứng cho thấy rối loạn là hậu quả sinh lí bệnh trực tiếp của một bệnh cơ thể khác.  Rối loạn không thể được giải thích tốt hơn bởi một rối loạn tâm thần khác (ví dụ, giai đoạn hưng cảm).

	Rối loạn không thể hiện riêng trong trạng thái sảng."
No Title," Để chẩn đoán rối loạn lưỡng cực I, điều cần thiết là phải đáp ứng được tiêu chuẩn chẩn đoán giai đoạn hưng cảm  . Giai đoạn hưng cảm này có thể diễn ra trước hoặc ngay sau pha hưng cảm nhẹ hoặc trầm cảm chủ yếu."
No Title, Giai đoạn hưng cảm (Manic Episode)
No Title," Một giai đoạn bất thường rõ rệt và gia tăng hoặc bùng nổ hoặc kích thích và bền vững của khí sắc, tăng các hoạt động có mục đích hoặc tăng năng lượng, kéo dài ít nhất một tuần (hoặc kéo dài bất kỳ  nếu cần thiết phải vào viện)  ."
No Title," Trong giai đoạn của rối loạn khí sắc và tăng năng lượng hoặc hoạt động, có ba (hoặc nhiều hơn) trong số các triệu chứng sau (bốn triệu chứng nếu khí sắc chỉ là kích thích) được biểu hiện rõ ràng và  gây chú ý bởi sự thay đổi hành vi bình thường  ."
No Title," Tự đánh giá cao bản thân hoặc tự cao.

	Giảm nhu cầu ngủ (ví dụ cảm thấy thoải mái sau khi ngủ chỉ 3 giờ)

	Nói nhiều hơn bình thường hoặc cảm thấy có áp lực phải nói liên tục.  Bùng nổ ý nghĩ hoặc biểu hiện của tư duy phi tán.  Thiếu tập trung hay đãng trí(sự chú ý dễ bị lôi cuốn bởi các kích thích từ môi trường bên ngoàikhông quan trọng hoặc không liên quan) được kể lại hoặc bị quan sát thấy.  Tăng hoạt động có mục đích (như hoạt động xã hội, làm việc, học tập, hoặc tình dục) hoặc kích động tâm thần vận động (ví dụ hoạt động thiếu hoặc không có mục đích).  Bị lôi cuốn quá mức vào các hoạt động có nguy cao gây các hậu quả đau đớn (như mua sắm quá nhiều, hoạt động tình dục bừa bãi hoặc đầu tư buôn bán bất lợi)."
No Title, thần  .
No Title," Các triệu chứng trên không phải là kết quả sinh lý trực tiếp của một chất (như lạm dụng ma túy, một thuốc hặc một điều trịkhác) hay do bệnh lý khác.  Lưu ý: Các giai đoạn giống với các giai đoạn hưng cảm rõ ràng là hậu quả của"
No Title," điều trị chống trầm cảm (thuốc, sốc điện ) nhưng tồn tại dai dẳng đầy đủ ở các mức độ ngoài tác dụng sinh lý của điều trị đủ bằng chứng cho chẩn đoán một giai đoạn hưng cảm và phù hợp với chẩn đoán  rối loạn cảm xúc lưỡng cực I  . Lưu ý: Tiêu chuẩn chẩn đoán từ A- D cấu thành giai đoạn hưng cảm . Ít nhất một lần trong đời có giai đoạn hưng cảm có thể được xem xét chẩn đoán rối loạn cảm xúc lưỡng cực I."
No Title, Giai đoạn hưng cảm nhẹ
No Title," A  .Một giai đoạn bất thường rõ rệt vàgia tăng hoặc bùng nổ hoặc kích thích và bền vững của khí sắc, tăng các hoạt động có mục đích hoặc tăng năng lượng,kéo dài ít 4 ngày liên tục và tồn tại hầuhết thời  gian trong ngày và hầu như mọi ngày  ."
No Title," Trong giai đoạn của rối loạn khí sắc và tăng năng lượng hoặc hoạt động, có ba (hoặc nhiều hơn) trong số các triệu chứng sau (bốn triệu chứng nếu khí sắc chỉ là kích thích) tồn tại dai dẳng, gây chú  ý bởi sự thay đổi hành vi bình thường và biểu hiện rõ ràng  ."
No Title," Bị lôi cuốn quá mức vào các hoạt động có nguy cao gây các hậu quả đau đớn (như mua sắm quá nhiều, hoạt động tình dục bừa bãi hoặc đầu tư buôn bán bất lợi).  Giai đoạn này đi kèm với sự thay đổi rõ rệt trong hoạt động của người bệnh mà không phải đặc trưng khi không có triệu chứng.

	Rối loạn khí sắc hoặc thay đổi chức năng được quan sát bởi người khác  Giai đoạn này không đủ nặng đểgây suy giảm chức năng xã hội hoặc nghề nghiệp hoặc cần vào viện điều trị, và nếu có yếu tố loạn thần thì cần chẩn đoán là giai đoạn hưng cảm.  Các triệu chứng trên không phải là kết quả sinh lý trực tiếp của một chất (như lạm dụng ma túy, một thuốc hặc một điều trịkhác).  Lưu ý: Các giai đoạn giống với các giai đoạn hưng cảm nhẹ rõ ràng là hậu quả của điều trị chống trầm cảm (thuốc, sốc điện ) nhưng tồn tại dai dẳng đầy đủ ở các mức độ ngoài tác dụng sinh lý của điều"
No Title," trị đủ bằng chứng cho chẩn đoán một giai đoạn hưng cảm nhẹ  . Tuy nhiên cần thận trọng để chỉ ra 1 hoặc 2 triệu chứng (đặc biệt là tăng kích thích,cáu kỉnh, hoặckích độngsau khi sử dụngthuốc chống trầm cảm) không được coi làđủđể chẩn đoánmộtgiai đoạn hưng cảm  nhẹ, cũng khôngnhất thiết phải làtạng lưỡng cực  .  Lưu ý: Mục A-F cấu thành lên hội chứng hưng cảm nhẹ. Giai đoạn hưng cảm nhẹ thường gặp ở rối loạn cảm xúc lưỡng cực I nhưng không yêu cầu nhất thiết chẩn đoán rối loạn cảm xúc lưỡng cực I."
No Title, Chú ý: không bao gồm các triệu chứng là hậu quả rõ ràng của bệnh lý cơ thể.
No Title," Khí sắc trầm cảm biểu hiện phần lớn thời gian trong ngày, hầu như hằng ngày được nhận biết bởi chính người bệnh (ví dụ: cảm thấy buồn, trống rỗng, mất hy vọng) hoặc được quan sát bởi người khác (ví  dụ: nhìn thấy người bệnh khóc)  . Chú ý: ở trẻ em và vị thành niên khí sắc có thể bị kích thích.  Giảm đáng kể sự quan tâm, thích thú đối với mọi hoạt động diễn ra trong

ngày (đượcngười bệnh tự nhận thấy hoặc người khác quan sát thấy)  Giảm trọng lượng cơ thể khi không ăn kiêng hoặc tăng cân (ví dụ: tăng hơn 5% trọng lượng cơ thể trong 1 tháng) hoặc tăng hoặc giảm cảm giác ngon miệng hầu như hàng ngay  . Chú ý: trẻ em là ko đạt được trọng lượng cơ thể cần thiết.  Mất ngủ hoặc ngủ nhiều hầu như hằng ngày.  Kích động tâm thần vận động hoặc chậm chạp vận động hầu như hằng ngày (được người khác quan sát thấy không chỉ là người bệnh cảm thấy sự bồn chồn hoặc chậm chạp)  Mệt mỏi hoặc mất năng lượng hầu như hằng ngày.  Cảm giác vô dụng hoặc tội lỗi quá mức (có thể là hoang tưởng) diễn ra hầu như hằng ngày (không chỉ đơn thuần là người bệnh tự trách mình hoặc tự buộc tội về việc bị bệnh).  Giảm khả năng suy nghĩ hoặc tập trung chú ý hoặc khả năng ra quyết định diễn ra hầu như hằng ngày (người bệnh tự nhận thấy hoặc người khác quan sát thấy).  Ý nghĩ thường xuyên về cái chết (không phải sợ chết) ý tưởng tự sát tái diễn mà ko có một kế hoạch tự sát cụ thể hoặc có dự định (toan tính) tự sát hoặc có một kế hoạch tự sát để tự sát thành công.  Các triệu chứng là nguyên nhân gây suy giảm các chức năng xã hội, nghề nghiệp hoặc các chức năng quan trọng khác.

	Các triệu chứng ko phải là hậu quả sinh lý của một chất hoặc bệnh lý cơ thể"
No Title," Lưu ý: Tiêu chuẩn A- C cho một giai đoạn trầm cảm chủ yếu.  Lưu ý: Phản ứng với mất mát lớn (mất người thân, phá sản về tài chính, thiệt hại do thảm họa thiên nhiên, bệnh cơ thể nặng hoặc khuyết tật) có thể bao gồm cảm giác mãnh liệt, nhắc đi nhắc lại về sự  mất mát, mất ngủ, chán ăn, giảm cân được lưu ý trong Tiêu chuẩn A có thể giống với một giai đoạn trầm cảm  . Mặc dù các triệu chứng có thể được hiểu hoặc được coi là phù hợp với với sự mất mát, sự có mặt của một giai đoạn trầm cảm chủ yếu ngoài phản ứng với sự mất mát đáng kể cần được xem xét cụ thể  . Quyết định đòi hỏi phải đánh giá lâm sàng dựa trên bệnh sử và chuẩn mực văn hóa của sự biểu hiện đau buồn trong hoàn cảnh mất mát."
